# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
    1036 -0.13366386E+02 -0.10195664E+02  0.31707225E+01  0.34617555E+01
    1037 -0.13366587E+02 -0.10195756E+02  0.31708305E+01  0.34617555E+01
    1038 -0.13366823E+02 -0.10195856E+02  0.31709675E+01  0.34617555E+01
    1039 -0.13367041E+02 -0.10195943E+02  0.31710973E+01  0.34617555E+01
    1040 -0.13367252E+02 -0.10196041E+02  0.31712107E+01  0.34617555E+01
    1041 -0.13367463E+02 -0.10196126E+02  0.31713366E+01  0.34617555E+01
    1042 -0.13367666E+02 -0.10196228E+02  0.31714385E+01  0.34617555E+01
    1043 -0.13367910E+02 -0.10196319E+02  0.31715910E+01  0.34617555E+01
    1044 -0.13368128E+02 -0.10196415E+02  0.31717135E+01  0.34617555E+01
    1045 -0.13368344E+02 -0.10196509E+02  0.31718347E+01  0.34617555E+01
    1046 -0.13368619E+02 -0.10196599E+02  0.31720194E+01  0.34617555E+01
    1047 -0.13368813E+02 -0.10196686E+02  0.31721266E+01  0.34617555E+01
    1048 -0.13369040E+02 -0.10196774E+02  0.31722660E+01  0.34617555E+01
    1049 -0.13369272E+02 -0.10196861E+02  0.31724111E+01  0.34617555E+01
    1050 -0.13369492E+02 -0.10196958E+02  0.31725342E+01  0.34617555E+01
    1051 -0.13369719E+02 -0.10197048E+02  0.31726714E+01  0.34617555E+01
    1052 -0.13369968E+02 -0.10197137E+02  0.31728305E+01  0.34617555E+01
    1053 -0.13370158E+02 -0.10197221E+02  0.31729364E+01  0.34617555E+01
    1054 -0.13370403E+02 -0.10197312E+02  0.31730908E+01  0.34617555E+01
    1055 -0.13370596E+02 -0.10197395E+02  0.31732008E+01  0.34617555E+01
    1056 -0.13370854E+02 -0.10197485E+02  0.31733696E+01  0.34617555E+01
    1057 -0.13371099E+02 -0.10197568E+02  0.31735314E+01  0.34617555E+01
    1058 -0.13371304E+02 -0.10197653E+02  0.31736512E+01  0.34617555E+01
    1059 -0.13371525E+02 -0.10197735E+02  0.31737904E+01  0.34617555E+01
    1060 -0.13371754E+02 -0.10197813E+02  0.31739408E+01  0.34617555E+01
    1061 -0.13371998E+02 -0.10197899E+02  0.31740995E+01  0.34617555E+01
    1062 -0.13372242E+02 -0.10197987E+02  0.31742550E+01  0.34617555E+01
    1063 -0.13372476E+02 -0.10198077E+02  0.31743992E+01  0.34617555E+01
    1064 -0.13372676E+02 -0.10198155E+02  0.31745207E+01  0.34617555E+01
    1065 -0.13372930E+02 -0.10198245E+02  0.31746846E+01  0.34617555E+01
    1066 -0.13373122E+02 -0.10198317E+02  0.31748051E+01  0.34617555E+01
    1067 -0.13373325E+02 -0.10198397E+02  0.31749281E+01  0.34617555E+01
    1068 -0.13373539E+02 -0.10198485E+02  0.31750543E+01  0.34617555E+01
    1069 -0.13373766E+02 -0.10198563E+02  0.31752030E+01  0.34617555E+01
    1070 -0.13373946E+02 -0.10198634E+02  0.31753122E+01  0.34617555E+01
    1071 -0.13374173E+02 -0.10198712E+02  0.31754601E+01  0.34617555E+01
    1072 -0.13374365E+02 -0.10198790E+02  0.31755743E+01  0.34617555E+01
    1073 -0.13374588E+02 -0.10198874E+02  0.31757137E+01  0.34617555E+01
    1074 -0.13374784E+02 -0.10198958E+02  0.31758258E+01  0.34617555E+01
    1075 -0.13374993E+02 -0.10199038E+02  0.31759546E+01  0.34617555E+01
    1076 -0.13375197E+02 -0.10199116E+02  0.31760808E+01  0.34617555E+01
    1077 -0.13375373E+02 -0.10199185E+02  0.31761875E+01  0.34617555E+01
    1078 -0.13375565E+02 -0.10199264E+02  0.31763016E+01  0.34617555E+01
    1079 -0.13375798E+02 -0.10199337E+02  0.31764613E+01  0.34617555E+01
    1080 -0.13376006E+02 -0.10199419E+02  0.31765863E+01  0.34617555E+01
    1081 -0.13376213E+02 -0.10199487E+02  0.31767258E+01  0.34617555E+01
    1082 -0.13376427E+02 -0.10199560E+02  0.31768676E+01  0.34617555E+01
    1083 -0.13376586E+02 -0.10199622E+02  0.31769645E+01  0.34617555E+01
    1084 -0.13376772E+02 -0.10199689E+02  0.31770825E+01  0.34617555E+01
    1085 -0.13376966E+02 -0.10199759E+02  0.31772071E+01  0.34617555E+01
    1086 -0.13377158E+02 -0.10199828E+02  0.31773297E+01  0.34617555E+01
    1087 -0.13377319E+02 -0.10199893E+02  0.31774264E+01  0.34617555E+01
    1088 -0.13377501E+02 -0.10199959E+02  0.31775416E+01  0.34617555E+01
    1089 -0.13377723E+02 -0.10200041E+02  0.31776822E+01  0.34617555E+01
    1090 -0.13377917E+02 -0.10200120E+02  0.31777974E+01  0.34617555E+01
    1091 -0.13378134E+02 -0.10200196E+02  0.31779376E+01  0.34617555E+01
    1092 -0.13378323E+02 -0.10200269E+02  0.31780538E+01  0.34617555E+01
    1093 -0.13378502E+02 -0.10200343E+02  0.31781594E+01  0.34617555E+01
    1094 -0.13378712E+02 -0.10200424E+02  0.31782875E+01  0.34617555E+01
    1095 -0.13378910E+02 -0.10200501E+02  0.31784086E+01  0.34617555E+01
    1096 -0.13379140E+02 -0.10200584E+02  0.31785564E+01  0.34617555E+01
    1097 -0.13379355E+02 -0.10200655E+02  0.31786994E+01  0.34617555E+01
    1098 -0.13379543E+02 -0.10200730E+02  0.31788136E+01  0.34617555E+01
    1099 -0.13379756E+02 -0.10200802E+02  0.31789543E+01  0.34617555E+01
    1100 -0.13379955E+02 -0.10200879E+02  0.31790758E+01  0.34617555E+01
    1101 -0.13380143E+02 -0.10200945E+02  0.31791976E+01  0.34617555E+01
    1102 -0.13380324E+02 -0.10201017E+02  0.31793072E+01  0.34617555E+01
    1103 -0.13380543E+02 -0.10201095E+02  0.31794487E+01  0.34617555E+01
    1104 -0.13380740E+02 -0.10201168E+02  0.31795721E+01  0.34617555E+01
    1105 -0.13380959E+02 -0.10201242E+02  0.31797168E+01  0.34617555E+01
    1106 -0.13381146E+02 -0.10201313E+02  0.31798325E+01  0.34617555E+01
    1107 -0.13381375E+02 -0.10201388E+02  0.31799868E+01  0.34617555E+01
    1108 -0.13381549E+02 -0.10201462E+02  0.31800870E+01  0.34617555E+01
    1109 -0.13381737E+02 -0.10201533E+02  0.31802043E+01  0.34617555E+01
    1110 -0.13381922E+02 -0.10201607E+02  0.31803156E+01  0.34617555E+01
    1111 -0.13382105E+02 -0.10201679E+02  0.31804255E+01  0.34617555E+01
    1112 -0.13382309E+02 -0.10201755E+02  0.31805544E+01  0.34617555E+01
    1113 -0.13382534E+02 -0.10201827E+02  0.31807071E+01  0.34617555E+01
    1114 -0.13382728E+02 -0.10201897E+02  0.31808312E+01  0.34617555E+01
    1115 -0.13382930E+02 -0.10201971E+02  0.31809596E+01  0.34617555E+01
    1116 -0.13383115E+02 -0.10202039E+02  0.31810755E+01  0.34617555E+01
    1117 -0.13383329E+02 -0.10202117E+02  0.31812120E+01  0.34617555E+01
    1118 -0.13383523E+02 -0.10202197E+02  0.31813261E+01  0.34617555E+01
    1119 -0.13383687E+02 -0.10202272E+02  0.31814149E+01  0.34617555E+01
    1120 -0.13383926E+02 -0.10202354E+02  0.31815722E+01  0.34617555E+01
    1121 -0.13384115E+02 -0.10202431E+02  0.31816838E+01  0.34617555E+01
    1122 -0.13384328E+02 -0.10202506E+02  0.31818223E+01  0.34617555E+01
    1123 -0.13384523E+02 -0.10202581E+02  0.31819426E+01  0.34617555E+01
    1124 -0.13384713E+02 -0.10202649E+02  0.31820644E+01  0.34617555E+01
    1125 -0.13384903E+02 -0.10202725E+02  0.31821775E+01  0.34617555E+01
    1126 -0.13385100E+02 -0.10202796E+02  0.31823040E+01  0.34617555E+01
    1127 -0.13385303E+02 -0.10202871E+02  0.31824319E+01  0.34617555E+01
    1128 -0.13385514E+02 -0.10202951E+02  0.31825633E+01  0.34617555E+01
    1129 -0.13385670E+02 -0.10203017E+02  0.31826538E+01  0.34617555E+01
    1130 -0.13385877E+02 -0.10203089E+02  0.31827879E+01  0.34617555E+01
    1131 -0.13386075E+02 -0.10203163E+02  0.31829121E+01  0.34617555E+01
    1132 -0.13386249E+02 -0.10203218E+02  0.31830315E+01  0.34617555E+01
    1133 -0.13386444E+02 -0.10203291E+02  0.31831533E+01  0.34617555E+01
    1134 -0.13386654E+02 -0.10203365E+02  0.31832893E+01  0.34617555E+01
    1135 -0.13386837E+02 -0.10203435E+02  0.31834023E+01  0.34617555E+01
    1136 -0.13387032E+02 -0.10203499E+02  0.31835325E+01  0.34617555E+01
    1137 -0.13387221E+02 -0.10203575E+02  0.31836466E+01  0.34617555E+01
    1138 -0.13387403E+02 -0.10203645E+02  0.31837580E+01  0.34617555E+01
    1139 -0.13387581E+02 -0.10203720E+02  0.31838606E+01  0.34617555E+01
    1140 -0.13387773E+02 -0.10203795E+02  0.31839781E+01  0.34617555E+01
    1141 -0.13387959E+02 -0.10203868E+02  0.31840905E+01  0.34617555E+01
    1142 -0.13388133E+02 -0.10203937E+02  0.31841965E+01  0.34617555E+01
    1143 -0.13388337E+02 -0.10204018E+02  0.31843195E+01  0.34617555E+01
    1144 -0.13388506E+02 -0.10204092E+02  0.31844131E+01  0.34617555E+01
    1145 -0.13388671E+02 -0.10204167E+02  0.31845042E+01  0.34617555E+01
    1146 -0.13388822E+02 -0.10204232E+02  0.31845904E+01  0.34617555E+01
    1147 -0.13389006E+02 -0.10204307E+02  0.31846988E+01  0.34617555E+01
    1148 -0.13389175E+02 -0.10204377E+02  0.31847981E+01  0.34617555E+01
    1149 -0.13389354E+02 -0.10204452E+02  0.31849019E+01  0.34617555E+01
    1150 -0.13389529E+02 -0.10204524E+02  0.31850053E+01  0.34617555E+01
    1151 -0.13389687E+02 -0.10204595E+02  0.31850922E+01  0.34617555E+01
    1152 -0.13389863E+02 -0.10204675E+02  0.31851879E+01  0.34617555E+01
    1153 -0.13390045E+02 -0.10204747E+02  0.31852980E+01  0.34617555E+01
    1154 -0.13390248E+02 -0.10204831E+02  0.31854164E+01  0.34617555E+01
    1155 -0.13390448E+02 -0.10204912E+02  0.31855367E+01  0.34617555E+01
    1156 -0.13390655E+02 -0.10204988E+02  0.31856671E+01  0.34617555E+01
    1157 -0.13390817E+02 -0.10205064E+02  0.31857530E+01  0.34617555E+01
    1158 -0.13391013E+02 -0.10205140E+02  0.31858737E+01  0.34617555E+01
    1159 -0.13391191E+02 -0.10205221E+02  0.31859699E+01  0.34617555E+01
    1160 -0.13391389E+02 -0.10205291E+02  0.31860978E+01  0.34617555E+01
    1161 -0.13391567E+02 -0.10205364E+02  0.31862036E+01  0.34617555E+01
    1162 -0.13391758E+02 -0.10205443E+02  0.31863142E+01  0.34617555E+01
    1163 -0.13391953E+02 -0.10205520E+02  0.31864335E+01  0.34617555E+01
    1164 -0.13392139E+02 -0.10205596E+02  0.31865428E+01  0.34617555E+01
    1165 -0.13392318E+02 -0.10205670E+02  0.31866478E+01  0.34617555E+01
    1166 -0.13392517E+02 -0.10205743E+02  0.31867741E+01  0.34617555E+01
    1167 -0.13392724E+02 -0.10205823E+02  0.31869007E+01  0.34617555E+01
    1168 -0.13392924E+02 -0.10205903E+02  0.31870205E+01  0.34617555E+01
    1169 -0.13393120E+02 -0.10205982E+02  0.31871382E+01  0.34617555E+01
    1170 -0.13393310E+02 -0.10206053E+02  0.31872569E+01  0.34617555E+01
    1171 -0.13393516E+02 -0.10206128E+02  0.31873887E+01  0.34617555E+01
    1172 -0.13393692E+02 -0.10206201E+02  0.31874911E+01  0.34617555E+01
    1173 -0.13393880E+02 -0.10206269E+02  0.31876101E+01  0.34617555E+01
    1174 -0.13394077E+02 -0.10206336E+02  0.31877403E+01  0.34617555E+01
    1175 -0.13394235E+02 -0.10206403E+02  0.31878314E+01  0.34617555E+01
    1176 -0.13394391E+02 -0.10206467E+02  0.31879238E+01  0.34617555E+01
    1177 -0.13394569E+02 -0.10206536E+02  0.31880328E+01  0.34617555E+01
    1178 -0.13394729E+02 -0.10206600E+02  0.31881282E+01  0.34617555E+01
    1179 -0.13394912E+02 -0.10206661E+02  0.31882513E+01  0.34617555E+01
    1180 -0.13395082E+02 -0.10206720E+02  0.31883614E+01  0.34617555E+01
    1181 -0.13395254E+02 -0.10206776E+02  0.31884774E+01  0.34617555E+01
    1182 -0.13395417E+02 -0.10206836E+02  0.31885808E+01  0.34617555E+01
    1183 -0.13395617E+02 -0.10206895E+02  0.31887213E+01  0.34617555E+01
    1184 -0.13395764E+02 -0.10206955E+02  0.31888097E+01  0.34617555E+01
    1185 -0.13395970E+02 -0.10207022E+02  0.31889481E+01  0.34617555E+01
    1186 -0.13396150E+02 -0.10207087E+02  0.31890634E+01  0.34617555E+01
    1187 -0.13396328E+02 -0.10207149E+02  0.31891790E+01  0.34617555E+01
    1188 -0.13396464E+02 -0.10207203E+02  0.31892617E+01  0.34617555E+01
    1189 -0.13396648E+02 -0.10207268E+02  0.31893803E+01  0.34617555E+01
    1190 -0.13396827E+02 -0.10207329E+02  0.31894977E+01  0.34617555E+01
    1191 -0.13397000E+02 -0.10207391E+02  0.31896095E+01  0.34617555E+01
    1192 -0.13397164E+02 -0.10207457E+02  0.31897072E+01  0.34617555E+01
    1193 -0.13397367E+02 -0.10207526E+02  0.31898413E+01  0.34617555E+01
    1194 -0.13397536E+02 -0.10207589E+02  0.31899465E+01  0.34617555E+01
    1195 -0.13397702E+02 -0.10207648E+02  0.31900532E+01  0.34617555E+01
    1196 -0.13397870E+02 -0.10207716E+02  0.31901534E+01  0.34617555E+01
    1197 -0.13398011E+02 -0.10207776E+02  0.31902350E+01  0.34617555E+01
    1198 -0.13398170E+02 -0.10207834E+02  0.31903357E+01  0.34617555E+01
    1199 -0.13398365E+02 -0.10207902E+02  0.31904629E+01  0.34617555E+01
    1200 -0.13398557E+02 -0.10207967E+02  0.31905904E+01  0.34617555E+01
    1201 -0.13398748E+02 -0.10208031E+02  0.31907166E+01  0.34617555E+01
    1202 -0.13398927E+02 -0.10208090E+02  0.31908371E+01  0.34617555E+01
    1203 -0.13399089E+02 -0.10208151E+02  0.31909376E+01  0.34617555E+01
    1204 -0.13399252E+02 -0.10208210E+02  0.31910424E+01  0.34617555E+01
    1205 -0.13399421E+02 -0.10208274E+02  0.31911465E+01  0.34617555E+01
    1206 -0.13399599E+02 -0.10208330E+02  0.31912692E+01  0.34617555E+01
    1207 -0.13399786E+02 -0.10208397E+02  0.31913892E+01  0.34617555E+01
    1208 -0.13399942E+02 -0.10208455E+02  0.31914879E+01  0.34617555E+01
    1209 -0.13400126E+02 -0.10208517E+02  0.31916083E+01  0.34617555E+01
    1210 -0.13400281E+02 -0.10208577E+02  0.31917034E+01  0.34617555E+01
    1211 -0.13400457E+02 -0.10208641E+02  0.31918154E+01  0.34617555E+01
    1212 -0.13400629E+02 -0.10208696E+02  0.31919326E+01  0.34617555E+01
    1213 -0.13400785E+02 -0.10208757E+02  0.31920274E+01  0.34617555E+01
    1214 -0.13400924E+02 -0.10208807E+02  0.31921173E+01  0.34617555E+01
    1215 -0.13401122E+02 -0.10208870E+02  0.31922518E+01  0.34617555E+01
    1216 -0.13401246E+02 -0.10208921E+02  0.31923254E+01  0.34617555E+01
    1217 -0.13401425E+02 -0.10208980E+02  0.31924454E+01  0.34617555E+01
    1218 -0.13401564E+02 -0.10209035E+02  0.31925298E+01  0.34617555E+01
    1219 -0.13401728E+02 -0.10209089E+02  0.31926388E+01  0.34617555E+01
    1220 -0.13401883E+02 -0.10209143E+02  0.31927399E+01  0.34617555E+01
    1221 -0.13402056E+02 -0.10209196E+02  0.31928602E+01  0.34617555E+01
    1222 -0.13402204E+02 -0.10209254E+02  0.31929499E+01  0.34617555E+01
    1223 -0.13402357E+02 -0.10209304E+02  0.31930530E+01  0.34617555E+01
    1224 -0.13402487E+02 -0.10209352E+02  0.31931348E+01  0.34617555E+01
    1225 -0.13402627E+02 -0.10209407E+02  0.31932195E+01  0.34617555E+01
    1226 -0.13402792E+02 -0.10209464E+02  0.31933277E+01  0.34617555E+01
    1227 -0.13402946E+02 -0.10209520E+02  0.31934257E+01  0.34617555E+01
    1228 -0.13403082E+02 -0.10209575E+02  0.31935074E+01  0.34617555E+01
    1229 -0.13403240E+02 -0.10209636E+02  0.31936040E+01  0.34617555E+01
    1230 -0.13403402E+02 -0.10209696E+02  0.31937062E+01  0.34617555E+01
    1231 -0.13403551E+02 -0.10209751E+02  0.31938001E+01  0.34617555E+01
    1232 -0.13403716E+02 -0.10209810E+02  0.31939069E+01  0.34617555E+01
    1233 -0.13403864E+02 -0.10209873E+02  0.31939910E+01  0.34617555E+01
    1234 -0.13404045E+02 -0.10209942E+02  0.31941036E+01  0.34617555E+01
    1235 -0.13404220E+02 -0.10210000E+02  0.31942209E+01  0.34617555E+01
    1236 -0.13404391E+02 -0.10210064E+02  0.31943268E+01  0.34617555E+01
    1237 -0.13404566E+02 -0.10210126E+02  0.31944401E+01  0.34617555E+01
    1238 -0.13404721E+02 -0.10210186E+02  0.31945356E+01  0.34617555E+01
    1239 -0.13404914E+02 -0.10210246E+02  0.31946683E+01  0.34617555E+01
    1240 -0.13405089E+02 -0.10210305E+02  0.31947837E+01  0.34617555E+01
    1241 -0.13405238E+02 -0.10210360E+02  0.31948778E+01  0.34617555E+01
    1242 -0.13405381E+02 -0.10210421E+02  0.31949595E+01  0.34617555E+01
    1243 -0.13405534E+02 -0.10210482E+02  0.31950523E+01  0.34617555E+01
    1244 -0.13405711E+02 -0.10210541E+02  0.31951704E+01  0.34617555E+01
    1245 -0.13405862E+02 -0.10210601E+02  0.31952614E+01  0.34617555E+01
    1246 -0.13406041E+02 -0.10210663E+02  0.31953782E+01  0.34617555E+01
    1247 -0.13406196E+02 -0.10210724E+02  0.31954719E+01  0.34617555E+01
    1248 -0.13406362E+02 -0.10210789E+02  0.31955732E+01  0.34617555E+01
    1249 -0.13406502E+02 -0.10210849E+02  0.31956526E+01  0.34617555E+01
    1250 -0.13406684E+02 -0.10210914E+02  0.31957699E+01  0.34617555E+01
    1251 -0.13406867E+02 -0.10210978E+02  0.31958890E+01  0.34617555E+01
    1252 -0.13407018E+02 -0.10211042E+02  0.31959762E+01  0.34617555E+01
    1253 -0.13407188E+02 -0.10211104E+02  0.31960840E+01  0.34617555E+01
    1254 -0.13407333E+02 -0.10211165E+02  0.31961688E+01  0.34617555E+01
    1255 -0.13407484E+02 -0.10211227E+02  0.31962570E+01  0.34617555E+01
    1256 -0.13407639E+02 -0.10211291E+02  0.31963482E+01  0.34617555E+01
    1257 -0.13407809E+02 -0.10211350E+02  0.31964589E+01  0.34617555E+01
    1258 -0.13407955E+02 -0.10211416E+02  0.31965398E+01  0.34617555E+01
    1259 -0.13408114E+02 -0.10211479E+02  0.31966358E+01  0.34617555E+01
    1260 -0.13408260E+02 -0.10211536E+02  0.31967243E+01  0.34617555E+01
    1261 -0.13408394E+02 -0.10211593E+02  0.31968008E+01  0.34617555E+01
    1262 -0.13408544E+02 -0.10211654E+02  0.31968894E+01  0.34617555E+01
    1263 -0.13408693E+02 -0.10211711E+02  0.31969816E+01  0.34617555E+01
    1264 -0.13408860E+02 -0.10211776E+02  0.31970845E+01  0.34617555E+01
    1265 -0.13408980E+02 -0.10211834E+02  0.31971454E+01  0.34617555E+01
    1266 -0.13409130E+02 -0.10211899E+02  0.31972308E+01  0.34617555E+01
    1267 -0.13409248E+02 -0.10211948E+02  0.31973002E+01  0.34617555E+01
    1268 -0.13409404E+02 -0.10212012E+02  0.31973921E+01  0.34617555E+01
    1269 -0.13409558E+02 -0.10212075E+02  0.31974832E+01  0.34617555E+01
    1270 -0.13409707E+02 -0.10212136E+02  0.31975716E+01  0.34617555E+01
    1271 -0.13409863E+02 -0.10212200E+02  0.31976632E+01  0.34617555E+01
    1272 -0.13410008E+02 -0.10212270E+02  0.31977378E+01  0.34617555E+01
    1273 -0.13410139E+02 -0.10212328E+02  0.31978112E+01  0.34617555E+01
    1274 -0.13410302E+02 -0.10212388E+02  0.31979139E+01  0.34617555E+01
    1275 -0.13410452E+02 -0.10212453E+02  0.31979993E+01  0.34617555E+01
    1276 -0.13410603E+02 -0.10212514E+02  0.31980896E+01  0.34617555E+01
    1277 -0.13410754E+02 -0.10212574E+02  0.31981806E+01  0.34617555E+01
    1278 -0.13410920E+02 -0.10212629E+02  0.31982907E+01  0.34617555E+01
    1279 -0.13411060E+02 -0.10212682E+02  0.31983779E+01  0.34617555E+01
    1280 -0.13411197E+02 -0.10212736E+02  0.31984611E+01  0.34617555E+01
    1281 -0.13411363E+02 -0.10212786E+02  0.31985772E+01  0.34617555E+01
    1282 -0.13411498E+02 -0.10212839E+02  0.31986592E+01  0.34617555E+01
    1283 -0.13411654E+02 -0.10212897E+02  0.31987563E+01  0.34617555E+01
    1284 -0.13411818E+02 -0.10212957E+02  0.31988610E+01  0.34617555E+01
    1285 -0.13411971E+02 -0.10213015E+02  0.31989558E+01  0.34617555E+01
    1286 -0.13412123E+02 -0.10213077E+02  0.31990467E+01  0.34617555E+01
    1287 -0.13412277E+02 -0.10213129E+02  0.31991478E+01  0.34617555E+01
    1288 -0.13412443E+02 -0.10213191E+02  0.31992518E+01  0.34617555E+01
    1289 -0.13412597E+02 -0.10213248E+02  0.31993496E+01  0.34617555E+01
    1290 -0.13412792E+02 -0.10213308E+02  0.31994840E+01  0.34617555E+01
    1291 -0.13412955E+02 -0.10213368E+02  0.31995870E+01  0.34617555E+01
    1292 -0.13413097E+02 -0.10213425E+02  0.31996718E+01  0.34617555E+01
    1293 -0.13413243E+02 -0.10213478E+02  0.31997651E+01  0.34617555E+01
    1294 -0.13413399E+02 -0.10213530E+02  0.31998687E+01  0.34617555E+01
    1295 -0.13413555E+02 -0.10213586E+02  0.31999691E+01  0.34617555E+01
    1296 -0.13413718E+02 -0.10213639E+02  0.32000789E+01  0.34617555E+01
    1297 -0.13413852E+02 -0.10213691E+02  0.32001604E+01  0.34617555E+01
    1298 -0.13414010E+02 -0.10213745E+02  0.32002644E+01  0.34617555E+01
    1299 -0.13414139E+02 -0.10213799E+02  0.32003401E+01  0.34617555E+01
    1300 -0.13414273E+02 -0.10213851E+02  0.32004226E+01  0.34617555E+01
    1301 -0.13414426E+02 -0.10213904E+02  0.32005217E+01  0.34617555E+01
    1302 -0.13414577E+02 -0.10213959E+02  0.32006176E+01  0.34617555E+01
    1303 -0.13414755E+02 -0.10214013E+02  0.32007416E+01  0.34617555E+01
    1304 -0.13414891E+02 -0.10214066E+02  0.32008254E+01  0.34617555E+01
    1305 -0.13415058E+02 -0.10214124E+02  0.32009343E+01  0.34617555E+01
    1306 -0.13415230E+02 -0.10214177E+02  0.32010530E+01  0.34617555E+01
    1307 -0.13415360E+02 -0.10214221E+02  0.32011396E+01  0.34617555E+01
    1308 -0.13415499E+02 -0.10214270E+02  0.32012292E+01  0.34617555E+01
    1309 -0.13415647E+02 -0.10214323E+02  0.32013244E+01  0.34617555E+01
    1310 -0.13415784E+02 -0.10214374E+02  0.32014106E+01  0.34617555E+01
    1311 -0.13415920E+02 -0.10214420E+02  0.32015004E+01  0.34617555E+01
    1312 -0.13416062E+02 -0.10214466E+02  0.32015963E+01  0.34617555E+01
    1313 -0.13416197E+02 -0.10214507E+02  0.32016896E+01  0.34617555E+01
    1314 -0.13416339E+02 -0.10214555E+02  0.32017838E+01  0.34617555E+01
    1315 -0.13416478E+02 -0.10214606E+02  0.32018724E+01  0.34617555E+01
    1316 -0.13416638E+02 -0.10214657E+02  0.32019806E+01  0.34617555E+01
    1317 -0.13416770E+02 -0.10214706E+02  0.32020638E+01  0.34617555E+01
    1318 -0.13416934E+02 -0.10214754E+02  0.32021793E+01  0.34617555E+01
    1319 -0.13417063E+02 -0.10214799E+02  0.32022641E+01  0.34617555E+01
    1320 -0.13417198E+02 -0.10214848E+02  0.32023497E+01  0.34617555E+01
    1321 -0.13417336E+02 -0.10214893E+02  0.32024428E+01  0.34617555E+01
    1322 -0.13417468E+02 -0.10214942E+02  0.32025261E+01  0.34617555E+01
    1323 -0.13417591E+02 -0.10214993E+02  0.32025981E+01  0.34617555E+01
    1324 -0.13417719E+02 -0.10215042E+02  0.32026772E+01  0.34617555E+01
    1325 -0.13417841E+02 -0.10215087E+02  0.32027536E+01  0.34617555E+01
    1326 -0.13417968E+02 -0.10215133E+02  0.32028346E+01  0.34617555E+01
    1327 -0.13418124E+02 -0.10215187E+02  0.32029367E+01  0.34617555E+01
    1328 -0.13418263E+02 -0.10215239E+02  0.32030235E+01  0.34617555E+01
    1329 -0.13418418E+02 -0.10215287E+02  0.32031308E+01  0.34617555E+01
    1330 -0.13418558E+02 -0.10215340E+02  0.32032178E+01  0.34617555E+01
    1331 -0.13418691E+02 -0.10215388E+02  0.32033031E+01  0.34617555E+01
    1332 -0.13418844E+02 -0.10215439E+02  0.32034052E+01  0.34617555E+01
    1333 -0.13418984E+02 -0.10215490E+02  0.32034939E+01  0.34617555E+01
    1334 -0.13419136E+02 -0.10215543E+02  0.32035928E+01  0.34617555E+01
    1335 -0.13419260E+02 -0.10215587E+02  0.32036736E+01  0.34617555E+01
    1336 -0.13419403E+02 -0.10215639E+02  0.32037645E+01  0.34617555E+01
    1337 -0.13419546E+02 -0.10215689E+02  0.32038568E+01  0.34617555E+01
    1338 -0.13419703E+02 -0.10215739E+02  0.32039631E+01  0.34617555E+01
    1339 -0.13419842E+02 -0.10215787E+02  0.32040550E+01  0.34617555E+01
    1340 -0.13419991E+02 -0.10215840E+02  0.32041505E+01  0.34617555E+01
    1341 -0.13420116E+02 -0.10215890E+02  0.32042259E+01  0.34617555E+01
    1342 -0.13420262E+02 -0.10215936E+02  0.32043254E+01  0.34617555E+01
    1343 -0.13420396E+02 -0.10215985E+02  0.32044110E+01  0.34617555E+01
    1344 -0.13420514E+02 -0.10216030E+02  0.32044844E+01  0.34617555E+01
    1345 -0.13420657E+02 -0.10216079E+02  0.32045776E+01  0.34617555E+01
    1346 -0.13420792E+02 -0.10216128E+02  0.32046639E+01  0.34617555E+01
    1347 -0.13420913E+02 -0.10216171E+02  0.32047421E+01  0.34617555E+01
    1348 -0.13421055E+02 -0.10216215E+02  0.32048400E+01  0.34617555E+01
    1349 -0.13421180E+02 -0.10216259E+02  0.32049209E+01  0.34617555E+01
    1350 -0.13421305E+02 -0.10216308E+02  0.32049969E+01  0.34617555E+01
    1351 -0.13421432E+02 -0.10216354E+02  0.32050779E+01  0.34617555E+01
    1352 -0.13421576E+02 -0.10216406E+02  0.32051705E+01  0.34617555E+01
    1353 -0.13421707E+02 -0.10216455E+02  0.32052528E+01  0.34617555E+01
    1354 -0.13421839E+02 -0.10216503E+02  0.32053362E+01  0.34617555E+01
    1355 -0.13421976E+02 -0.10216551E+02  0.32054249E+01  0.34617555E+01
    1356 -0.13422105E+02 -0.10216601E+02  0.32055047E+01  0.34617555E+01
    1357 -0.13422263E+02 -0.10216654E+02  0.32056095E+01  0.34617555E+01
    1358 -0.13422375E+02 -0.10216699E+02  0.32056761E+01  0.34617555E+01
    1359 -0.13422517E+02 -0.10216746E+02  0.32057712E+01  0.34617555E+01
    1360 -0.13422620E+02 -0.10216790E+02  0.32058293E+01  0.34617555E+01
    1361 -0.13422744E+02 -0.10216838E+02  0.32059059E+01  0.34617555E+01
    1362 -0.13422864E+02 -0.10216880E+02  0.32059832E+01  0.34617555E+01
    1363 -0.13422997E+02 -0.10216927E+02  0.32060701E+01  0.34617555E+01
    1364 -0.13423099E+02 -0.10216971E+02  0.32061284E+01  0.34617555E+01
    1365 -0.13423236E+02 -0.10217018E+02  0.32062179E+01  0.34617555E+01
    1366 -0.13423358E+02 -0.10217062E+02  0.32062961E+01  0.34617555E+01
